timestep,condition,seed,cluster_count,modularity_Q,variance,merger_event
465,treatment,0,7,0.027541333333333338,0.4244339733215643,0
466,treatment,0,7,0.027541333333333338,0.42443397323371185,0
467,treatment,0,7,0.027541333333333338,0.4244339731473798,0
468,treatment,0,7,0.027541333333333338,0.4244339730625419,0
469,treatment,0,7,0.027541333333333338,0.4244339729791718,0
470,treatment,0,7,0.027541333333333338,0.4244339728972444,0
471,treatment,0,7,0.027541333333333338,0.4244339728167342,0
472,treatment,0,7,0.027541333333333338,0.42443397273761674,0
473,treatment,0,7,0.027541333333333338,0.42443397265986776,0
474,treatment,0,7,0.027541333333333338,0.42443397258346355,0
475,treatment,0,7,0.027541333333333338,0.4244339725083808,0
476,treatment,0,7,0.027541333333333338,0.4244339724345963,0
477,treatment,0,7,0.027541333333333338,0.42443397236208763,0
478,treatment,0,7,0.027541333333333338,0.4244339722908326,0
479,treatment,0,7,0.027541333333333338,0.4244339722208095,0
480,treatment,0,7,0.027541333333333338,0.4244339721519969,0
481,treatment,0,7,0.027541333333333338,0.4244339720843737,0
482,treatment,0,7,0.027541333333333338,0.42443397201791944,0
483,treatment,0,7,0.027541333333333338,0.4244339719526137,0
484,treatment,0,7,0.027541333333333338,0.4244339718884364,0
485,treatment,0,7,0.027541333333333338,0.4244339718253682,0
486,treatment,0,7,0.027541333333333338,0.4244339717633898,0
487,treatment,0,7,0.027541333333333338,0.4244339717024822,0
488,treatment,0,7,0.027541333333333338,0.42443397164262675,0
489,treatment,0,7,0.027541333333333338,0.42443397158380547,0
490,treatment,0,7,0.027541333333333338,0.42443397152600015,0
491,treatment,0,7,0.027541333333333338,0.4244339714691935,0
492,treatment,0,7,0.027541333333333338,0.42443397141336775,0
493,treatment,0,7,0.027541333333333338,0.42443397135850625,0
494,treatment,0,7,0.027541333333333338,0.4244339713045921,0
495,treatment,0,7,0.027541333333333338,0.42443397125160903,0
496,treatment,0,7,0.027541333333333338,0.4244339711995408,0
497,treatment,0,7,0.027541333333333338,0.4244339711483716,0
498,treatment,0,7,0.027541333333333338,0.4244339710980858,0
499,treatment,0,7,0.027541333333333338,0.42443397104866815,0
500,treatment,0,7,0.027541333333333338,0.4244339710001035,0
501,treatment,0,7,0.027541333333333338,0.42443397095237717,0
502,treatment,0,7,0.027541333333333338,0.4244339709054747,0
503,treatment,0,7,0.027541333333333338,0.4244339708593816,0
504,treatment,0,7,0.027541333333333338,0.42443397081408407,0
505,treatment,0,7,0.027541333333333338,0.4244339707695683,0
506,treatment,0,7,0.027541333333333338,0.4244339707258208,0
507,treatment,0,7,0.027541333333333338,0.42443397068282807,0
508,treatment,0,7,0.027541333333333338,0.42443397064057714,0
509,treatment,0,7,0.027541333333333338,0.4244339705990552,0
510,treatment,0,7,0.027541333333333338,0.4244339705582497,0
511,treatment,0,7,0.027541333333333338,0.4244339705181481,0
512,treatment,0,7,0.027541333333333338,0.4244339704787384,0
513,treatment,0,7,0.027541333333333338,0.42443397044000836,0
514,treatment,0,7,0.027541333333333338,0.42443397040194647,0
515,treatment,0,7,0.027541333333333338,0.4244339703645411,0
516,treatment,0,7,0.027541333333333338,0.4244339703277808,0
517,treatment,0,7,0.027541333333333338,0.4244339702916545,0
518,treatment,0,7,0.027541333333333338,0.4244339702561512,0
519,treatment,0,7,0.027541333333333338,0.4244339702212602,0
520,treatment,0,7,0.027541333333333338,0.4244339701869709,0
521,treatment,0,7,0.027541333333333338,0.4244339701532727,0
522,treatment,0,7,0.027541333333333338,0.42443397012015566,0
523,treatment,0,7,0.027541333333333338,0.4244339700876097,0
524,treatment,0,7,0.027541333333333338,0.42443397005562467,0
525,treatment,0,7,0.027541333333333338,0.4244339700241912,0
526,treatment,0,7,0.027541333333333338,0.4244339699932995,0
527,treatment,0,7,0.027541333333333338,0.42443396996294047,0
528,treatment,0,7,0.027541333333333338,0.42443396993310467,0
529,treatment,0,7,0.027541333333333338,0.42443396990378324,0
530,treatment,0,7,0.027541333333333338,0.42443396987496707,0
531,treatment,0,7,0.027541333333333338,0.4244339698466477,0
532,treatment,0,7,0.027541333333333338,0.4244339698188163,0
533,treatment,0,7,0.027541333333333338,0.42443396979146475,0
534,treatment,0,7,0.027541333333333338,0.42443396976458436,0
535,treatment,0,7,0.027541333333333338,0.4244339697381673,0
536,treatment,0,7,0.027541333333333338,0.42443396971220543,0
537,treatment,0,7,0.027541333333333338,0.4244339696866909,0
538,treatment,0,7,0.027541333333333338,0.4244339696616161,0
539,treatment,0,7,0.027541333333333338,0.42443396963697333,0
540,treatment,0,7,0.027541333333333338,0.42443396961275504,0
541,treatment,0,7,0.027541333333333338,0.4244339695889541,0
542,treatment,0,7,0.027541333333333338,0.4244339695655632,0
543,treatment,0,7,0.027541333333333338,0.42443396954257523,0
544,treatment,0,7,0.027541333333333338,0.4244339695199834,0
545,treatment,0,7,0.027541333333333338,0.4244339694977807,0
546,treatment,0,7,0.027541333333333338,0.42443396947596046,0
547,treatment,0,7,0.027541333333333338,0.42443396945451606,0
548,treatment,0,7,0.027541333333333338,0.424433969433441,0
549,treatment,0,7,0.027541333333333338,0.4244339694127291,0
550,treatment,0,7,0.027541333333333338,0.4244339693923738,0
551,treatment,0,7,0.027541333333333338,0.42443396937236916,0
552,treatment,0,7,0.027541333333333338,0.42443396935270905,0
553,treatment,0,7,0.027541333333333338,0.4244339693333875,0
554,treatment,0,7,0.027541333333333338,0.4244339693143987,0
555,treatment,0,7,0.027541333333333338,0.4244339692957369,0
556,treatment,0,7,0.027541333333333338,0.4244339692773965,0
557,treatment,0,7,0.027541333333333338,0.424433969259372,0
558,treatment,0,7,0.027541333333333338,0.42443396924165777,0
559,treatment,0,7,0.027541333333333338,0.42443396922424864,0
560,treatment,0,7,0.027541333333333338,0.4244339692071392,0
561,treatment,0,7,0.027541333333333338,0.42443396919032444,0
562,treatment,0,7,0.027541333333333338,0.42443396917379916,0
563,treatment,0,7,0.027541333333333338,0.4244339691575584,0
564,treatment,0,7,0.027541333333333338,0.4244339691415972,0
565,treatment,0,7,0.027541333333333338,0.42443396912591086,0
566,treatment,0,7,0.027541333333333338,0.4244339691104946,0
567,treatment,0,7,0.027541333333333338,0.4244339690953437,0
568,treatment,0,7,0.027541333333333338,0.4244339690804536,0
569,treatment,0,7,0.027541333333333338,0.42443396906581987,0
570,treatment,0,7,0.027541333333333338,0.424433969051438,0
571,treatment,0,7,0.027541333333333338,0.4244339690373038,0
572,treatment,0,7,0.027541333333333338,0.42443396902341285,0
573,treatment,0,7,0.027541333333333338,0.424433969009761,0
574,treatment,0,7,0.027541333333333338,0.42443396899634417,0
575,treatment,0,7,0.027541333333333338,0.42443396898315816,0
576,treatment,0,7,0.027541333333333338,0.4244339689701992,0
577,treatment,0,7,0.027541333333333338,0.4244339689574632,0
578,treatment,0,7,0.027541333333333338,0.4244339689449465,0
579,treatment,0,7,0.027541333333333338,0.42443396893264523,0
580,treatment,0,7,0.027541333333333338,0.4244339689205557,0
581,treatment,0,7,0.027541333333333338,0.4244339689086742,0
582,treatment,0,7,0.027541333333333338,0.424433968896997,0
583,treatment,0,7,0.027541333333333338,0.42443396888552104,0
584,treatment,0,7,0.027541333333333338,0.42443396887424234,0
585,treatment,0,7,0.027541333333333338,0.4244339688631578,0
586,treatment,0,7,0.027541333333333338,0.42443396885226403,0
587,treatment,0,7,0.027541333333333338,0.42443396884155776,0
588,treatment,0,7,0.027541333333333338,0.4244339688310357,0
589,treatment,0,7,0.027541333333333338,0.4244339688206946,0
590,treatment,0,7,0.027541333333333338,0.4244339688105315,0
591,treatment,0,7,0.027541333333333338,0.4244339688005433,0
592,treatment,0,7,0.027541333333333338,0.4244339687907269,0
593,treatment,0,7,0.027541333333333338,0.42443396878107953,0
594,treatment,0,7,0.027541333333333338,0.42443396877159806,0
595,treatment,0,7,0.027541333333333338,0.42443396876227973,0
596,treatment,0,7,0.027541333333333338,0.4244339687531218,0
597,treatment,0,7,0.027541333333333338,0.4244339687441213,0
598,treatment,0,7,0.027541333333333338,0.4244339687352757,0
599,treatment,0,7,0.027541333333333338,0.4244339687265823,0
600,treatment,0,7,0.027541333333333338,0.42443396871803846,0
601,treatment,0,7,0.027541333333333338,0.4244339687096417,0
602,treatment,0,7,0.027541333333333338,0.42443396870138916,0
603,treatment,0,7,0.027541333333333338,0.42443396869327876,0
604,treatment,0,7,0.027541333333333338,0.4244339686853078,0
605,treatment,0,7,0.027541333333333338,0.424433968677474,0
606,treatment,0,7,0.027541333333333338,0.424433968669775,0
607,treatment,0,7,0.027541333333333338,0.4244339686622084,0
608,treatment,0,7,0.027541333333333338,0.42443396865477195,0
609,treatment,0,7,0.027541333333333338,0.4244339686474634,0
610,treatment,0,7,0.027541333333333338,0.4244339686402806,0
611,treatment,0,7,0.027541333333333338,0.42443396863322136,0
612,treatment,0,7,0.027541333333333338,0.4244339686262836,0
613,treatment,0,7,0.027541333333333338,0.4244339686194651,0
614,treatment,0,7,0.027541333333333338,0.4244339686127638,0
615,treatment,0,7,0.027541333333333338,0.42443396860617794,0
616,treatment,0,7,0.027541333333333338,0.42443396859970517,0
617,treatment,0,7,0.027541333333333338,0.4244339685933439,0
618,treatment,0,7,0.027541333333333338,0.424433968587092,0
619,treatment,0,7,0.027541333333333338,0.4244339685809475,0
620,treatment,0,7,0.027541333333333338,0.4244339685749089,0
621,treatment,0,7,0.027541333333333338,0.424433968568974,0
622,treatment,0,7,0.027541333333333338,0.42443396856314114,0
623,treatment,0,7,0.027541333333333338,0.4244339685574087,0
624,treatment,0,7,0.027541333333333338,0.4244339685517748,0
625,treatment,0,7,0.027541333333333338,0.42443396854623777,0
626,treatment,0,7,0.027541333333333338,0.424433968540796,0
627,treatment,0,7,0.027541333333333338,0.42443396853544785,0
628,treatment,0,7,0.027541333333333338,0.42443396853019155,0
629,treatment,0,7,0.027541333333333338,0.42443396852502574,0
630,treatment,0,7,0.027541333333333338,0.4244339685199488,0
631,treatment,0,7,0.027541333333333338,0.4244339685149591,0
632,treatment,0,7,0.027541333333333338,0.4244339685100552,0
633,treatment,0,7,0.027541333333333338,0.4244339685052357,0
634,treatment,0,7,0.027541333333333338,0.424433968500499,0
635,treatment,0,7,0.027541333333333338,0.4244339684958438,0
636,treatment,0,7,0.027541333333333338,0.42443396849126863,0
637,treatment,0,7,0.027541333333333338,0.4244339684867722,0
638,treatment,0,7,0.027541333333333338,0.4244339684823529,0
639,treatment,0,7,0.027541333333333338,0.42443396847800974,0
640,treatment,0,7,0.027541333333333338,0.42443396847374126,0
641,treatment,0,7,0.027541333333333338,0.4244339684695461,0
642,treatment,0,7,0.027541333333333338,0.42443396846542314,0
643,treatment,0,7,0.027541333333333338,0.4244339684613711,0
644,treatment,0,7,0.027541333333333338,0.4244339684573887,0
645,treatment,0,7,0.027541333333333338,0.4244339684534748,0
646,treatment,0,7,0.027541333333333338,0.42443396844962816,0
647,treatment,0,7,0.027541333333333338,0.42443396844584763,0
648,treatment,0,7,0.027541333333333338,0.42443396844213216,0
649,treatment,0,7,0.027541333333333338,0.4244339684384806,0
650,treatment,0,7,0.027541333333333338,0.4244339684348918,0
651,treatment,0,7,0.027541333333333338,0.4244339684313646,0
652,treatment,0,7,0.027541333333333338,0.42443396842789816,0
653,treatment,0,7,0.027541333333333338,0.42443396842449116,0
654,treatment,0,7,0.027541333333333338,0.42443396842114295,0
655,treatment,0,7,0.027541333333333338,0.42443396841785225,0
656,treatment,0,7,0.027541333333333338,0.424433968414618,0
657,treatment,0,7,0.027541333333333338,0.42443396841143943,0
658,treatment,0,7,0.027541333333333338,0.42443396840831565,0
659,treatment,0,7,0.027541333333333338,0.42443396840524544,0
660,treatment,0,7,0.027541333333333338,0.42443396840222797,0
661,treatment,0,7,0.027541333333333338,0.42443396839926245,0
662,treatment,0,7,0.027541333333333338,0.4244339683963479,0
663,treatment,0,7,0.027541333333333338,0.4244339683934834,0
664,treatment,0,7,0.027541333333333338,0.42443396839066827,0
665,treatment,0,7,0.027541333333333338,0.4244339683879014,0
666,treatment,0,7,0.027541333333333338,0.4244339683851822,0
667,treatment,0,7,0.027541333333333338,0.42443396838250963,0
668,treatment,0,7,0.027541333333333338,0.4244339683798831,0
669,treatment,0,7,0.027541333333333338,0.42443396837730163,0
670,treatment,0,7,0.027541333333333338,0.42443396837476466,0
671,treatment,0,7,0.027541333333333338,0.42443396837227126,0
672,treatment,0,7,0.027541333333333338,0.4244339683698207,0
673,treatment,0,7,0.027541333333333338,0.42443396836741226,0
674,treatment,0,7,0.027541333333333338,0.4244339683650453,0
675,treatment,0,7,0.027541333333333338,0.4244339683627189,0
676,treatment,0,7,0.027541333333333338,0.42443396836043257,0
677,treatment,0,7,0.027541333333333338,0.42443396835818553,0
678,treatment,0,7,0.027541333333333338,0.4244339683559772,0
679,treatment,0,7,0.027541333333333338,0.4244339683538067,0
680,treatment,0,7,0.027541333333333338,0.4244339683516735,0
681,treatment,0,7,0.027541333333333338,0.4244339683495771,0
682,treatment,0,7,0.027541333333333338,0.4244339683475166,0
683,treatment,0,7,0.027541333333333338,0.42443396834549163,0
684,treatment,0,7,0.027541333333333338,0.4244339683435015,0
685,treatment,0,7,0.027541333333333338,0.42443396834154545,0
686,treatment,0,7,0.027541333333333338,0.42443396833962305,0
687,treatment,0,7,0.027541333333333338,0.4244339683377337,0
688,treatment,0,7,0.027541333333333338,0.42443396833587693,0
689,treatment,0,7,0.027541333333333338,0.4244339683340519,0
690,treatment,0,7,0.027541333333333338,0.42443396833225844,0
691,treatment,0,7,0.027541333333333338,0.4244339683304956,0
692,treatment,0,7,0.027541333333333338,0.42443396832876323,0
693,treatment,0,7,0.027541333333333338,0.4244339683270606,0
694,treatment,0,7,0.027541333333333338,0.42443396832538716,0
695,treatment,0,7,0.027541333333333338,0.4244339683237425,0
696,treatment,0,7,0.027541333333333338,0.4244339683221262,0
697,treatment,0,7,0.027541333333333338,0.4244339683205376,0
698,treatment,0,7,0.027541333333333338,0.4244339683189763,0
699,treatment,0,7,0.027541333333333338,0.4244339683174419,0
0,control,0,1,0.0,0.4316831340808828,0
1,control,0,4,-0.012655999999999987,0.4276580325378366,0
2,control,0,4,-0.012655999999999987,0.42668996958779287,0
3,control,0,5,-0.010711111111111109,0.4261993917457877,0
4,control,0,5,-0.010711111111111109,0.42580432953234354,0
5,control,0,5,-0.010711111111111109,0.42559740856431555,0
6,control,0,5,-0.010711111111111109,0.4254684970730783,0
7,control,0,5,-0.010711111111111109,0.4253785508654725,0
8,control,0,6,0.0022755555555555645,0.4253118190935842,0
9,control,0,6,0.0022755555555555645,0.4252598330421561,0
10,control,0,6,0.0022755555555555645,0.4252177633853667,0
11,control,0,6,0.0022755555555555645,0.4251827315932042,0
12,control,0,6,0.0022755555555555645,0.4251529369426481,0
13,control,0,6,0.0022755555555555645,0.42512719507307556,0
14,control,0,6,0.0022755555555555645,0.425104688106759,0
15,control,0,6,0.0022755555555555645,0.4250848254852975,0
16,control,0,6,0.0022755555555555645,0.4250671640736885,0
17,control,0,6,0.0022755555555555645,0.42505136073143174,0
18,control,0,6,0.0022755555555555645,0.4250371430872557,0
19,control,0,6,0.0022755555555555645,0.4250242907811565,0
20,control,0,7,0.02388355555555556,0.4250126229033715,0
21,control,0,7,0.02388355555555556,0.4250019892291488,0
22,control,0,7,0.02388355555555556,0.4249922638696726,0
23,control,0,7,0.02388355555555556,0.4249833405251633,0
24,control,0,7,0.02388355555555556,0.4249751288442752,0
25,control,0,7,0.02388355555555556,0.424967551576331,0
26,control,0,7,0.02388355555555556,0.4249605423101575,0
27,control,0,7,0.02388355555555556,0.4249540436582914,0
28,control,0,7,0.02388355555555556,0.4249480057861646,0
29,control,0,7,0.02388355555555556,0.42494238521258,0
30,control,0,7,0.02388355555555556,0.42493714382594683,0
31,control,0,7,0.02388355555555556,0.42493224807356467,0
32,control,0,7,0.02388355555555556,0.4249276682906095,0
33,control,0,7,0.02388355555555556,0.42492337814247405,0
34,control,0,7,0.02388355555555556,0.4249193541594873,0
35,control,0,7,0.02388355555555556,0.42491557534719776,0
36,control,0,7,0.02388355555555556,0.42491202285868246,0
37,control,0,7,0.02388355555555556,0.4249086797179387,0
38,control,0,7,0.02388355555555556,0.4249055305854839,0
39,control,0,7,0.02388355555555556,0.4249025615589444,0
40,control,0,7,0.02388355555555556,0.4248997600027468,0
41,control,0,7,0.02388355555555556,0.42489711440209693,0
42,control,0,7,0.02388355555555556,0.4248946142372989,0
43,control,0,7,0.02388355555555556,0.4248922498751682,0
44,control,0,7,0.02388355555555556,0.4248900124748607,0
45,control,0,7,0.02388355555555556,0.42488789390590415,0
46,control,0,7,0.02388355555555556,0.4248858866765963,0
47,control,0,7,0.02388355555555556,0.4248839838712384,0
48,control,0,7,0.02388355555555556,0.42488217909492937,0
49,control,0,7,0.02388355555555556,0.42488046642485194,0
50,control,0,7,0.02388355555555556,0.42487884036715073,0
51,control,0,7,0.02388355555555556,0.42487729581864514,0
52,control,0,7,0.02388355555555556,0.42487582803273544,0
53,control,0,7,0.02388355555555556,0.424874432588959,0
54,control,0,7,0.02388355555555556,0.42487310536573114,0
